Test Method,brazil.msm,,,
Sample I. D.,Sample2.mss,,,
Specimen Number,2,,,
,,,,
Load (N),Time (s),Extension (in),Stress (ksi),Strain (%)
,,,,
13.47,0,-0.0038,0.029,-0.19
13.17,0.1,-0.0038,0.028,-0.19
13.55,0.3,-0.00373,0.029,-0.187
13.38,0.4,-0.00365,0.029,-0.182
13.28,0.5,-0.00357,0.028,-0.178
13.42,0.6,-0.00351,0.029,-0.175
13.64,0.7,-0.00345,0.029,-0.173
13.67,0.8,-0.00338,0.029,-0.169
13.57,0.9,-0.00331,0.029,-0.165
13.63,1,-0.00322,0.029,-0.161
13.68,1.1,-0.0031,0.029,-0.155
13.75,1.2,-0.00301,0.029,-0.15
13.62,1.3,-0.00294,0.029,-0.147
13.93,1.4,-0.00287,0.03,-0.144
13.83,1.5,-0.0028,0.03,-0.14
13.92,1.6,-0.00273,0.03,-0.136
13.91,1.7,-0.00262,0.03,-0.131
13.72,1.8,-0.00251,0.029,-0.125
13.88,1.9,-0.00243,0.03,-0.121
13.89,2,-0.00236,0.03,-0.118
14,2.1,-0.00229,0.03,-0.115
14.04,2.2,-0.00222,0.03,-0.111
14.08,2.3,-0.00214,0.03,-0.107
13.94,2.4,-0.00202,0.03,-0.101
14.05,2.5,-0.00192,0.03,-0.096
13.97,2.6,-0.00185,0.03,-0.093
13.93,2.7,-0.00178,0.03,-0.089
14.06,2.8,-0.00171,0.03,-0.086
14.08,2.9,-0.00164,0.03,-0.082
14.22,3,-0.00155,0.03,-0.078
14.14,3.1,-0.00143,0.03,-0.071
14.26,3.2,-0.00134,0.031,-0.067
14.07,3.3,-0.00128,0.03,-0.064
14.2,3.4,-0.00121,0.03,-0.06
14.29,3.5,-0.00114,0.031,-0.057
14.29,3.6,-0.00106,0.031,-0.053
14.69,3.7,-0.00096,0.031,-0.048
15.33,3.8,-0.00085,0.033,-0.042
16.43,3.9,-0.00077,0.035,-0.038
17.44,4,-0.0007,0.037,-0.035
19.18,4.1,-0.00063,0.041,-0.032
21.61,4.2,-0.00056,0.046,-0.028
23.88,4.3,-0.00048,0.051,-0.024
27.95,4.4,-0.00036,0.06,-0.018
31.9,4.5,-0.00026,0.068,-0.013
34.49,4.6,-0.00019,0.074,-0.01
36.73,4.7,-0.00013,0.079,-0.006
39.3,4.8,-0.00006,0.084,-0.003
42.01,4.9,0.00002,0.09,0.001
45.4,5,0.00011,0.097,0.006
50.45,5.1,0.00023,0.108,0.012
54.08,5.2,0.00032,0.116,0.016
56.76,5.3,0.00038,0.122,0.019
59.09,5.4,0.00045,0.127,0.023
62.02,5.5,0.00052,0.133,0.026
65.06,5.6,0.0006,0.139,0.03
69.36,5.7,0.00071,0.148,0.036
74.23,5.8,0.00082,0.159,0.041
77.71,5.9,0.00089,0.166,0.045
80.2,6,0.00096,0.172,0.048
83.04,6.1,0.00103,0.178,0.052
85.96,6.2,0.0011,0.184,0.055
89.35,6.3,0.00119,0.191,0.059
94.76,6.4,0.00131,0.203,0.065
99.4,6.5,0.0014,0.213,0.07
101.91,6.6,0.00147,0.218,0.073
104.81,6.7,0.00154,0.224,0.077
107.79,6.8,0.00161,0.231,0.08
110.76,6.9,0.00168,0.237,0.084
115.02,7,0.00178,0.246,0.089
120.57,7.1,0.0019,0.258,0.095
124.53,7.2,0.00198,0.267,0.099
127.2,7.3,0.00204,0.272,0.102
130.15,7.4,0.00211,0.279,0.106
133.26,7.5,0.00219,0.285,0.109
136.09,7.6,0.00226,0.291,0.113
141.56,7.7,0.00237,0.303,0.119
